ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 3 default,Meta: hwp_product_gtin,ID site
,simple,3226002,Vermont Catamounts 2025 women’s basketball America east Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Vermont-Catamounts-2025-womens-basketball-America-east-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/Vermont-Catamounts-2025-womens-basketball-America-east-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/Vermont-Catamounts-2025-womens-basketball-America-east-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/Vermont-Catamounts-2025-womens-basketball-America-east-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563001
,simple,3226010,San Diego State Aztecs 2025 March Madness the road to the final four shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/San-Diego-State-Aztecs-2025-March-Madness-the-road-to-the-final-four-shirt.jpg, https://images.serenashirt.com/2025/03/San-Diego-State-Aztecs-2025-March-Madness-the-road-to-the-final-four-hoodie.jpg, https://images.serenashirt.com/2025/03/San-Diego-State-Aztecs-2025-March-Madness-the-road-to-the-final-four-sweater.jpg, https://images.serenashirt.com/2025/03/San-Diego-State-Aztecs-2025-March-Madness-the-road-to-the-final-four-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563005
,simple,3226016,DARK MAGA USA flag shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/DARK-MAGA-USA-flag-shirt.jpg, https://images.serenashirt.com/2025/03/DARK-MAGA-USA-flag-hoodie.jpg, https://images.serenashirt.com/2025/03/DARK-MAGA-USA-flag-sweater.jpg, https://images.serenashirt.com/2025/03/DARK-MAGA-USA-flag-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563008
,simple,3226024,2025 gulf of America palm trees vintage shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/2025-gulf-of-America-palm-trees-vintage-shirt.jpg, https://images.serenashirt.com/2025/03/2025-gulf-of-America-palm-trees-vintage-hoodie.jpg, https://images.serenashirt.com/2025/03/2025-gulf-of-America-palm-trees-vintage-sweater.jpg, https://images.serenashirt.com/2025/03/2025-gulf-of-America-palm-trees-vintage-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563012
,simple,3226028,Everything is computer Trump funny quote shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Everything-is-computer-Trump-funny-quote-shirt.jpg, https://images.serenashirt.com/2025/03/Everything-is-computer-Trump-funny-quote-hoodie.jpg, https://images.serenashirt.com/2025/03/Everything-is-computer-Trump-funny-quote-sweater.jpg, https://images.serenashirt.com/2025/03/Everything-is-computer-Trump-funny-quote-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563014
,simple,3226032,One Team-One Goal Chief Wahoo 1915-forever one name Cleveland Indians 2025 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/One-Team-One-Goal-Chief-Wahoo-1915-forever-one-name-Cleveland-Indians-2025-shirt.jpg, https://images.serenashirt.com/2025/03/One-Team-One-Goal-Chief-Wahoo-1915-forever-one-name-Cleveland-Indians-2025-hoodie.jpg, https://images.serenashirt.com/2025/03/One-Team-One-Goal-Chief-Wahoo-1915-forever-one-name-Cleveland-Indians-2025-sweater.jpg, https://images.serenashirt.com/2025/03/One-Team-One-Goal-Chief-Wahoo-1915-forever-one-name-Cleveland-Indians-2025-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563016
,simple,3226034,My bottom surgery was a tax write off shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/My-bottom-surgery-was-a-tax-write-off-shirt.jpg, https://images.serenashirt.com/2025/03/My-bottom-surgery-was-a-tax-write-off-hoodie.jpg, https://images.serenashirt.com/2025/03/My-bottom-surgery-was-a-tax-write-off-sweater.jpg, https://images.serenashirt.com/2025/03/My-bottom-surgery-was-a-tax-write-off-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563017
,simple,3226128,Free wet farts Taco Bell shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Free-wet-farts-Taco-Bell-shirt.jpg, https://images.serenashirt.com/2025/03/Free-wet-farts-Taco-Bell-hoodie.jpg, https://images.serenashirt.com/2025/03/Free-wet-farts-Taco-Bell-sweater.jpg, https://images.serenashirt.com/2025/03/Free-wet-farts-Taco-Bell-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563064
,simple,3226134,Clint Eastwood give a man a fish deport a man and you’ll never have to feed him again shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Clint-Eastwood-give-a-man-a-fish-deport-a-man-and-youll-never-have-to-feed-him-again-shirt.jpg, https://images.serenashirt.com/2025/03/Clint-Eastwood-give-a-man-a-fish-deport-a-man-and-youll-never-have-to-feed-him-again-hoodie.jpg, https://images.serenashirt.com/2025/03/Clint-Eastwood-give-a-man-a-fish-deport-a-man-and-youll-never-have-to-feed-him-again-sweater.jpg, https://images.serenashirt.com/2025/03/Clint-Eastwood-give-a-man-a-fish-deport-a-man-and-youll-never-have-to-feed-him-again-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563067
,simple,3226138,Kentucky easter egg hunting champion shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Kentucky-easter-egg-hunting-champion-shirt.jpg, https://images.serenashirt.com/2025/03/Kentucky-easter-egg-hunting-champion-hoodie.jpg, https://images.serenashirt.com/2025/03/Kentucky-easter-egg-hunting-champion-sweater.jpg, https://images.serenashirt.com/2025/03/Kentucky-easter-egg-hunting-champion-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563069
,simple,3226146,Kentucky the easter bunny tour bunnies and bluegrass music shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Kentucky-the-easter-bunny-tour-bunnies-and-bluegrass-music-shirt.jpg, https://images.serenashirt.com/2025/03/Kentucky-the-easter-bunny-tour-bunnies-and-bluegrass-music-hoodie.jpg, https://images.serenashirt.com/2025/03/Kentucky-the-easter-bunny-tour-bunnies-and-bluegrass-music-sweater.jpg, https://images.serenashirt.com/2025/03/Kentucky-the-easter-bunny-tour-bunnies-and-bluegrass-music-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563073
