ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 3 default,Meta: hwp_product_gtin,ID site
,simple,3286002,Call me Kennedy the way she F with my John shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Call-me-Kennedy-the-way-she-F-with-my-John-shirt.jpg, https://images.serenashirt.com/2025/04/Call-me-Kennedy-the-way-she-F-with-my-John-hoodie.jpg, https://images.serenashirt.com/2025/04/Call-me-Kennedy-the-way-she-F-with-my-John-sweater.jpg, https://images.serenashirt.com/2025/04/Call-me-Kennedy-the-way-she-F-with-my-John-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593001
,simple,3286006,Flower nolite te bastardes carborundorum shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Flower-nolite-te-bastardes-carborundorum-shirt.jpg, https://images.serenashirt.com/2025/04/Flower-nolite-te-bastardes-carborundorum-hoodie.jpg, https://images.serenashirt.com/2025/04/Flower-nolite-te-bastardes-carborundorum-sweater.jpg, https://images.serenashirt.com/2025/04/Flower-nolite-te-bastardes-carborundorum-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593003
,simple,3286020,Read think resist retro shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Read-think-resist-retro-shirt.jpg, https://images.serenashirt.com/2025/04/Read-think-resist-retro-hoodie.jpg, https://images.serenashirt.com/2025/04/Read-think-resist-retro-sweater.jpg, https://images.serenashirt.com/2025/04/Read-think-resist-retro-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593010
,simple,3286022,Macro Data Refinement shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Macro-Data-Refinement-shirt.jpg, https://images.serenashirt.com/2025/04/Macro-Data-Refinement-hoodie.jpg, https://images.serenashirt.com/2025/04/Macro-Data-Refinement-sweater.jpg, https://images.serenashirt.com/2025/04/Macro-Data-Refinement-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593011
,simple,3286026,I must be Lyndon the way she N on my Johnson shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/I-must-be-Lyndon-the-way-she-N-on-my-Johnson-shirt.jpg, https://images.serenashirt.com/2025/04/I-must-be-Lyndon-the-way-she-N-on-my-Johnson-hoodie.jpg, https://images.serenashirt.com/2025/04/I-must-be-Lyndon-the-way-she-N-on-my-Johnson-sweater.jpg, https://images.serenashirt.com/2025/04/I-must-be-Lyndon-the-way-she-N-on-my-Johnson-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593013
,simple,3286038,We’re not radical we just remember history America shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Were-not-radical-we-just-remember-history-America-shirt.jpg, https://images.serenashirt.com/2025/04/Were-not-radical-we-just-remember-history-America-hoodie.jpg, https://images.serenashirt.com/2025/04/Were-not-radical-we-just-remember-history-America-sweater.jpg, https://images.serenashirt.com/2025/04/Were-not-radical-we-just-remember-history-America-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593019
,simple,3286060,Vamos Todos Mexico National logo shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Vamos-Todos-Mexico-National-logo-shirt.jpg, https://images.serenashirt.com/2025/04/Vamos-Todos-Mexico-National-logo-hoodie.jpg, https://images.serenashirt.com/2025/04/Vamos-Todos-Mexico-National-logo-sweater.jpg, https://images.serenashirt.com/2025/04/Vamos-Todos-Mexico-National-logo-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593030
,simple,3286066,Felons should not be president shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Felons-should-not-be-president-shirt.jpg, https://images.serenashirt.com/2025/04/Felons-should-not-be-president-hoodie.jpg, https://images.serenashirt.com/2025/04/Felons-should-not-be-president-sweater.jpg, https://images.serenashirt.com/2025/04/Felons-should-not-be-president-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593033
,simple,3286070,We’re not radical we just remember history shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Were-not-radical-we-just-remember-history-shirt.jpg, https://images.serenashirt.com/2025/04/Were-not-radical-we-just-remember-history-hoodie.jpg, https://images.serenashirt.com/2025/04/Were-not-radical-we-just-remember-history-sweater.jpg, https://images.serenashirt.com/2025/04/Were-not-radical-we-just-remember-history-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593035
,simple,3286088,Covered in seamen shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Covered-in-seamen-shirt.jpg, https://images.serenashirt.com/2025/04/Covered-in-seamen-hoodie.jpg, https://images.serenashirt.com/2025/04/Covered-in-seamen-sweater.jpg, https://images.serenashirt.com/2025/04/Covered-in-seamen-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593044
,simple,3286090,Hats and beards because men need concealer too shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Hats-and-beards-because-men-need-concealer-too-shirt.jpg, https://images.serenashirt.com/2025/04/Hats-and-beards-because-men-need-concealer-too-hoodie.jpg, https://images.serenashirt.com/2025/04/Hats-and-beards-because-men-need-concealer-too-sweater.jpg, https://images.serenashirt.com/2025/04/Hats-and-beards-because-men-need-concealer-too-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593045
,simple,3286100,I did it for the dopamine shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/I-did-it-for-the-dopamine-shirt.jpg, https://images.serenashirt.com/2025/04/I-did-it-for-the-dopamine-hoodie.jpg, https://images.serenashirt.com/2025/04/I-did-it-for-the-dopamine-sweater.jpg, https://images.serenashirt.com/2025/04/I-did-it-for-the-dopamine-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593050
,simple,3286112,I love whores horse shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/I-love-whores-horse-shirt.jpg, https://images.serenashirt.com/2025/04/I-love-whores-horse-hoodie.jpg, https://images.serenashirt.com/2025/04/I-love-whores-horse-sweater.jpg, https://images.serenashirt.com/2025/04/I-love-whores-horse-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593056
,simple,3286128,Suicideboys Tour 2025 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Suicideboys-Tour-2025-shirt.jpg, https://images.serenashirt.com/2025/04/Suicideboys-Tour-2025-hoodie.jpg, https://images.serenashirt.com/2025/04/Suicideboys-Tour-2025-sweater.jpg, https://images.serenashirt.com/2025/04/Suicideboys-Tour-2025-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593064
,simple,3286134,Trust no player fear no bitch give no pussy shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Trust-no-player-fear-no-bitch-give-no-pussy-shirt.jpg, https://images.serenashirt.com/2025/04/Trust-no-player-fear-no-bitch-give-no-pussy-hoodie.jpg, https://images.serenashirt.com/2025/04/Trust-no-player-fear-no-bitch-give-no-pussy-sweater.jpg, https://images.serenashirt.com/2025/04/Trust-no-player-fear-no-bitch-give-no-pussy-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593067
