ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 3 default,Meta: hwp_product_gtin,ID site
,simple,3334620,Native Americans no one is illegal on stolen land map shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Native-Americans-no-one-is-illegal-on-stolen-land-map-shirt.jpg, https://images.serenashirt.com/2025/05/Native-Americans-no-one-is-illegal-on-stolen-land-map-hoodie.jpg, https://images.serenashirt.com/2025/05/Native-Americans-no-one-is-illegal-on-stolen-land-map-sweater.jpg, https://images.serenashirt.com/2025/05/Native-Americans-no-one-is-illegal-on-stolen-land-map-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617310
,simple,3334622,A icebreaker those and roses fourth wing credence shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/A-icebreaker-those-and-roses-fourth-wing-credence-shirt.jpg, https://images.serenashirt.com/2025/05/A-icebreaker-those-and-roses-fourth-wing-credence-hoodie.jpg, https://images.serenashirt.com/2025/05/A-icebreaker-those-and-roses-fourth-wing-credence-sweater.jpg, https://images.serenashirt.com/2025/05/A-icebreaker-those-and-roses-fourth-wing-credence-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617311
,simple,3334640,Adam Cole boom portrait WWE shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Adam-Cole-boom-portrait-WWE-shirt.jpg, https://images.serenashirt.com/2025/05/Adam-Cole-boom-portrait-WWE-hoodie.jpg, https://images.serenashirt.com/2025/05/Adam-Cole-boom-portrait-WWE-sweater.jpg, https://images.serenashirt.com/2025/05/Adam-Cole-boom-portrait-WWE-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617320
,simple,3334644,Alex Ferguson back on our perch shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Alex-Ferguson-back-on-our-perch-shirt.jpg, https://images.serenashirt.com/2025/05/Alex-Ferguson-back-on-our-perch-hoodie.jpg, https://images.serenashirt.com/2025/05/Alex-Ferguson-back-on-our-perch-sweater.jpg, https://images.serenashirt.com/2025/05/Alex-Ferguson-back-on-our-perch-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617322
,simple,3334660,Ashton Jeanty collage Las Vegas Raiders shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Ashton-Jeanty-collage-Las-Vegas-Raiders-shirt.jpg, https://images.serenashirt.com/2025/05/Ashton-Jeanty-collage-Las-Vegas-Raiders-hoodie.jpg, https://images.serenashirt.com/2025/05/Ashton-Jeanty-collage-Las-Vegas-Raiders-sweater.jpg, https://images.serenashirt.com/2025/05/Ashton-Jeanty-collage-Las-Vegas-Raiders-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617330
,simple,3334664,All Elite Sammy Guevara panda power shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/All-Elite-Sammy-Guevara-panda-power-shirt.jpg, https://images.serenashirt.com/2025/05/All-Elite-Sammy-Guevara-panda-power-hoodie.jpg, https://images.serenashirt.com/2025/05/All-Elite-Sammy-Guevara-panda-power-sweater.jpg, https://images.serenashirt.com/2025/05/All-Elite-Sammy-Guevara-panda-power-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617332
,simple,3334674,Barack Obama 2028 portrait shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Barack-Obama-2028-portrait-shirt.jpg, https://images.serenashirt.com/2025/05/Barack-Obama-2028-portrait-hoodie.jpg, https://images.serenashirt.com/2025/05/Barack-Obama-2028-portrait-sweater.jpg, https://images.serenashirt.com/2025/05/Barack-Obama-2028-portrait-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617337
,simple,3334680,Big Ryck Ezekiel Jackson personificaton of domination shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Big-Ryck-Ezekiel-Jackson-personificaton-of-domination-shirt.jpg, https://images.serenashirt.com/2025/05/Big-Ryck-Ezekiel-Jackson-personificaton-of-domination-hoodie.jpg, https://images.serenashirt.com/2025/05/Big-Ryck-Ezekiel-Jackson-personificaton-of-domination-sweater.jpg, https://images.serenashirt.com/2025/05/Big-Ryck-Ezekiel-Jackson-personificaton-of-domination-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617340
,simple,3334700,Barack Obama 2028 save America shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Barack-Obama-2028-save-America-shirt.jpg, https://images.serenashirt.com/2025/05/Barack-Obama-2028-save-America-hoodie.jpg, https://images.serenashirt.com/2025/05/Barack-Obama-2028-save-America-sweater.jpg, https://images.serenashirt.com/2025/05/Barack-Obama-2028-save-America-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617350
,simple,3334706,Bring Kilmar Abrego Gargia home vintage shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Bring-Kilmar-Abrego-Gargia-home-vintage-shirt.jpg, https://images.serenashirt.com/2025/05/Bring-Kilmar-Abrego-Gargia-home-vintage-hoodie.jpg, https://images.serenashirt.com/2025/05/Bring-Kilmar-Abrego-Gargia-home-vintage-sweater.jpg, https://images.serenashirt.com/2025/05/Bring-Kilmar-Abrego-Gargia-home-vintage-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617353
